2142,104,136
2143,136,49
2144,49,33
2145,33,200
2146,200,157
2147,157,1
2148,1,192
2149,192,168
2150,168,14
2151,14,127
2152,127,50
2153,50,123
2154,123,38
2155,38,198
2156,198,130
2157,130,147
2158,147,5
2159,5,111
2160,111,75
2161,75,152
2162,152,43
2163,43,17
2164,17,177
2165,177,196
2166,196,164
2167,164,86
2168,86,19
2169,19,171
2170,171,86
2171,86,165
2172,165,197
2173,197,71
2174,71,129
2175,129,92
2176,92,15
2177,15,72
2178,72,96
2179,96,2
2180,2,169
2181,169,87
2182,87,182
2183,182,65
2184,65,49
2185,49,192
2186,192,140
2187,140,24
2188,24,170
2189,170,93
2190,93,77
2191,77,184
2192,184,146
2193,146,21
2194,21,98
2195,98,0
2196,0,162
2197,162,7
2198,7,118
2199,118,45
2200,45,138
2201,138,54
2202,54,90
2203,90,74
2204,74,152
2205,152,61
2206,61,28
2207,28,9
2208,9,60
2209,60,109
2210,109,63
2211,63,146
2212,146,47
2213,47,131
2214,131,66
2215,66,116
2216,116,100
2217,100,84
2218,84,150
2219,150,112
2220,112,174
2221,174,30
2222,30,126
2223,126,144
2224,144,128
2225,128,0
2226,0,71
2227,71,46
2228,46,178
2229,178,145
2230,145,200
2231,200,130
2232,130,20
2233,20,154
2234,154,177
2235,177,39
2236,39,139
2237,139,63
2238,63,150
2239,150,12
2240,12,92
2241,92,169
2242,169,79
2243,79,61
2244,61,145
2245,145,86
2246,86,106
2247,106,6
2248,6,121
2249,121,58
2250,58,159
2251,159,35
2252,35,161
2253,161,25
2254,25,139
2255,139,43
2256,43,177
2257,177,28
2258,28,165
2259,165,149
2260,149,30
2261,30,125
2262,125,32
2263,32,182
2264,182,198
2265,198,46
2266,46,111
2267,111,53
2268,53,160
2269,160,176
2270,176,77
2271,77,170
2272,170,105
2273,105,151
2274,151,50
2275,50,95
2276,95,141
2277,141,124
2278,124,34
2279,34,10
2280,10,113
2281,113,35
2282,35,135
2283,135,57
2284,57,73
2285,73,115
2286,115,88
2287,88,137
2288,137,195
2289,195,101
2290,101,85
2291,85,41
2292,41,166
2293,166,150
2294,150,83
2295,83,105
2296,105,53
2297,53,188
2298,188,149
2299,149,58
2300,58,122
2301,122,45
2302,45,29
2303,29,176
2304,176,51
2305,51,67
2306,67,199
2307,199,28
2308,28,141
2309,141,62
2310,62,181
2311,181,78
2312,78,173
2313,173,157
2314,157,127
2315,127,110
2316,110,59
2317,59,120
2318,120,23
2319,23,39
2320,39,147
2321,147,108
2322,108,78
2323,78,128
2324,128,34
2325,34,115
2326,115,5
2327,5,21
2328,21,187
2329,187,45
2330,45,147
2331,147,47
2332,47,16
2333,16,89
2334,89,14
2335,14,68
2336,68,166
2337,166,46
2338,46,114
2339,114,159
2340,159,31
2341,31,163
2342,163,102
2343,102,118
2344,118,71
2345,71,190
2346,190,120
2347,120,42
2348,42,155
2349,155,69
2350,69,176
2351,176,90
2352,90,171
2353,171,72
2354,72,5
2355,5,180
2356,180,162
2357,162,142
2358,142,54
2359,54,76
2360,76,52
2361,52,159
2362,159,82
2363,82,65
2364,65,128
2365,128,17
2366,17,191
2367,191,44
2368,44,152
2369,152,29
2370,29,155
2371,155,186
2372,186,75
2373,75,103
2374,103,51
2375,51,162
2376,162,39
2377,39,56
2378,56,126
2379,126,3
2380,3,143
2381,143,22
2382,22,181
2383,181,111
2384,111,7
2385,7,94
2386,94,160
2387,160,113
2388,113,55
2389,55,144
2390,144,114
2391,114,44
2392,44,15
2393,15,185
2394,185,27
2395,27,11
2396,11,103
2397,103,192
2398,192,14
2399,14,124
2400,124,33
2401,33,167
2402,167,184
2403,184,1
2404,1,189
2405,189,83
2406,83,44
2407,44,131
2408,131,30
2409,30,180
2410,180,37
2411,37,6
2412,6,93
2413,93,146
2414,146,81
2415,81,120
2416,120,66
2417,66,8
2418,8,153
2419,153,90
2420,90,28
2421,28,57
2422,57,184
2423,184,157
2424,157,38
2425,38,131
2426,131,56
2427,56,72
2428,72,194
2429,194,139
2430,139,35
2431,35,19
2432,19,2
2433,2,199
2434,199,24
2435,24,186
2436,186,104
2437,104,121
2438,121,70
2439,70,184
2440,184,105
2441,105,26
2442,26,124
2443,124,5
2444,5,136
2445,136,173
2446,173,51
2447,51,122
2448,122,142
2449,142,87
2450,87,69
2451,69,184
2452,184,132
2453,132,91
2454,91,26
2455,26,137
2456,137,83
2457,83,183
2458,183,72
2459,72,132
2460,132,3
2461,3,160
2462,160,63
2463,63,24
2464,24,146
2465,146,66
2466,66,159
2467,159,196
2468,196,75
2469,75,110
2470,110,43
2471,43,0
2472,0,193
2473,193,149
2474,149,55
2475,55,31
2476,31,4
2477,4,26
2478,26,160
2479,160,144
2480,144,188
2481,188,124
2482,124,44
2483,44,149
2484,149,46
2485,46,164
2486,164,64
2487,64,138
2488,138,49
2489,49,193
2490,193,112
2491,112,95
2492,95,156
2493,156,140
2494,140,23
2495,23,173
2496,173,82
2497,82,132
2498,132,52
2499,52,124
2500,124,95
2501,95,168
2502,168,18
2503,18,68
2504,68,178
2505,178,71
2506,71,87
2507,87,195
2508,195,47
2509,47,175
2510,175,77
2511,77,59
2512,59,176
2513,176,120
2514,120,163
2515,163,107
2516,107,8
2517,8,91
2518,91,175
2519,175,99
2520,99,80
2521,80,64
2522,64,134
2523,134,115
2524,115,17
2525,17,67
2526,67,113
2527,113,147
2528,147,56
2529,56,179
2530,179,12
2531,12,74
2532,74,57
2533,57,100
2534,100,144
2535,144,14
2536,14,153
2537,153,170
2538,170,186
2539,186,3
2540,3,74
2541,74,102
2542,102,15
2543,15,148
2544,148,104
2545,104,178
2546,178,89
2547,89,26
2548,26,50
2549,50,159
2550,159,39
2551,39,75
2552,75,165
2553,165,35
2554,35,147
2555,147,163
2556,163,182
2557,182,48
2558,48,151
2559,151,167
2560,167,108
2561,108,2
2562,2,122
2563,122,191
2564,191,106
2565,106,15
2566,15,82
2567,82,185
2568,185,41
2569,41,25
2570,25,119
2571,119,136
2572,136,50
2573,50,128
2574,128,4
2575,4,182
2576,182,28
2577,28,160
2578,160,90
2579,90,165
2580,165,87
2581,87,181
2582,181,119
2583,119,64
2584,64,45
2585,45,10
2586,10,134
2587,134,150
2588,150,77
2589,77,193
2590,193,79
2591,79,158
2592,158,73
2593,73,176
2594,176,85
2595,85,43
2596,43,27
2597,27,184
2598,184,86
2599,86,30
2600,30,139
2601,139,123
2602,123,152
2603,152,95
2604,95,63
2605,63,186
2606,186,84
2607,84,182
2608,182,146
2609,146,129
2610,129,64
2611,64,132
2612,132,116
2613,116,169
2614,169,7
2615,7,135
2616,135,46
2617,46,120
2618,120,96
2619,96,198
2620,198,41
2621,41,115
2622,115,177
2623,177,73
2624,73,182
2625,182,166
2626,166,73
2627,73,161
2628,161,145
2629,145,16
2630,16,0
2631,0,196
2632,196,23
2633,23,124
2634,124,57
2635,57,25
2636,25,184
2637,184,72
2638,72,126
2639,126,43
2640,43,62
2641,62,132
2642,132,16
2643,16,131
2644,131,29
2645,29,107
2646,107,39
2647,39,119
2648,119,2
2649,2,143
2650,143,127
2651,127,170
2652,170,37
2653,37,21
2654,21,133
2655,133,149
2656,149,74
2657,74,197
2658,197,139
2659,139,60
2660,60,194
2661,194,109
2662,109,51
2663,51,35
2664,35,178
2665,178,48
2666,48,157
2667,157,183
2668,183,35
2669,35,69
2670,69,53
2671,53,37
2672,37,167
2673,167,86
2674,86,154
2675,154,34
2676,34,70
2677,70,8
2678,8,24
2679,24,189
2680,189,97
2681,97,81
2682,81,185
2683,185,0
2684,0,127
2685,127,31
2686,31,13
2687,13,186
2688,186,154
2689,154,43
2690,43,141
2691,141,125
2692,125,87
2693,87,149
2694,149,90
2695,90,155
2696,155,121
2697,121,137
2698,137,49
2699,49,104
2700,104,48
2701,48,141
2702,141,188
2703,188,102
2704,102,23
2705,23,87
2706,87,117
2707,117,51
2708,51,156
2709,156,19
2710,19,44
2711,44,68
2712,68,175
2713,175,158
2714,158,200
2715,200,5
2716,5,116
2717,116,35
2718,35,108
2719,108,46
2720,46,161
2721,161,179
2722,179,147
2723,147,30
2724,30,114
2725,114,130
2726,130,195
2727,195,77
2728,77,95
2729,95,178
2730,178,162
2731,162,40
2732,40,187
2733,187,115
2734,115,180
2735,180,84
2736,84,172
2737,172,156
2738,156,36
2739,36,102
2740,102,7
2741,7,23
2742,23,78
2743,78,47
2744,47,143
2745,143,95
2746,95,127
2747,127,154
2748,154,60
2749,60,76
2750,76,92
2751,92,44
2752,44,82
2753,82,98
2754,98,118
2755,118,135
2756,135,43
2757,43,168
2758,168,90
2759,90,173
2760,173,101
2761,101,67
2762,67,197
2763,197,137
2764,137,153
2765,153,53
2766,53,12
2767,12,34
2768,34,123
2769,123,83
2770,83,171
2771,171,116
2772,116,28
2773,28,140
2774,140,0
2775,0,175
2776,175,27
2777,27,136
2778,136,15
2779,15,199
2780,199,119
2781,119,103
2782,103,14
2783,14,159
2784,159,24
2785,24,47
2786,47,181
2787,181,25
2788,25,9
2789,9,69
2790,69,15
2791,15,77
2792,77,1
2793,1,102
2794,102,40
2795,40,174
2796,174,37
2797,37,144
2798,144,11
2799,11,200
2800,200,119
2801,119,38
2802,38,22
2803,22,6
2804,6,76
2805,76,131
2806,131,147
2807,147,75
2808,75,91
2809,91,183
2810,183,24
2811,24,115
2812,115,66
2813,66,143
2814,143,56
2815,56,167
2816,167,39
2817,39,154
2818,154,62
2819,62,22
2820,22,144
2821,144,94
2822,94,110
2823,110,48
2824,48,64
2825,64,126
2826,126,32
2827,32,180
2828,180,196
2829,196,92
2830,92,164
2831,164,27
2832,27,90
2833,90,148
2834,148,132
2835,132,56
2836,56,127
2837,127,93
2838,93,36
2839,36,97
2840,97,113
2841,113,73
2842,73,14
2843,14,174
2844,174,192
2845,192,89
2846,89,150
2847,150,168
2848,168,98
2849,98,157
2850,157,130
2851,130,47
2852,47,171
2853,171,75
2854,75,181
2855,181,82
2856,82,174
2857,174,70
2858,70,185
2859,185,104
2860,104,87
2861,87,34
2862,34,182
2863,182,113
2864,113,8
2865,8,145
2866,145,129
2867,129,26
2868,26,42
2869,42,65
2870,65,168
2871,168,83
2872,83,102
2873,102,34
2874,34,158
2875,158,81
2876,81,181
2877,181,148
2878,148,71
2879,71,55
2880,55,131
2881,131,188
2882,188,19
2883,19,106
2884,106,123
2885,123,57
2886,57,73
2887,73,4
2888,4,51
2889,51,30
2890,30,172
2891,172,110
2892,110,126
2893,126,1
2894,1,17
2895,17,33
2896,33,96
2897,96,80
2898,80,7
2899,7,125
2900,125,16
2901,16,128
2902,128,105
2903,105,154
2904,154,90
2905,90,74
2906,74,36
2907,36,150
2908,150,57
2909,57,83
2910,83,154
2911,154,65
2912,65,49
2913,49,164
2914,164,40
2915,40,138
2916,138,66
2917,66,133
2918,133,187
2919,187,64
2920,64,158
2921,158,185
2922,185,68
2923,68,143
2924,143,19
2925,19,89
2926,89,2
2927,2,101
2928,101,117
2929,117,20
2930,20,126
2931,126,96
2932,96,26
2933,26,114
2934,114,192
2935,192,176
2936,176,6
2937,6,72
2938,72,121
2939,121,105
2940,105,196
2941,196,148
2942,148,80
2943,80,46
2944,46,175
2945,175,17
2946,17,96
2947,96,165
2948,165,52
2949,52,156
2950,156,38
2951,38,96
2952,96,196
2953,196,45
2954,45,142
2955,142,170
2956,170,71
2957,71,42
2958,42,125
2959,125,108
2960,108,195
2961,195,179
2962,179,36
2963,36,54
2964,54,134
2965,134,29
2966,29,60
2967,60,31
2968,31,122
2969,122,145
2970,145,22
2971,22,185
2972,185,58
2973,58,112
2974,112,155
2975,155,44
2976,44,151
2977,151,135
2978,135,68
2979,68,93
2980,93,77
2981,77,130
2982,130,191
2983,191,57
2984,57,156
2985,156,6
2986,6,118
2987,118,5
2988,5,157
2989,157,15
2990,15,63
2991,63,147
2992,147,46
2993,46,127
2994,127,177
2995,177,193
2996,193,173
2997,173,123
2998,123,140
2999,140,9
3000,9,56
3001,56,40
3002,40,24
3003,24,101
3004,101,85
3005,85,69
3006,69,7
3007,7,89
3008,89,163
3009,163,145
3010,145,94
3011,94,78
3012,78,189
3013,189,89
3014,89,180
3015,180,69
3016,69,30
3017,30,170
3018,170,12
3019,12,28
3020,28,44
3021,44,144
3022,144,128
3023,128,92
3024,92,162
3025,162,146
3026,146,6
3027,6,87
3028,87,14
3029,14,106
3030,106,144
3031,144,23
3032,23,137
3033,137,76
3034,76,102
3035,102,167
3036,167,84
3037,84,100
3038,100,116
3039,116,99
3040,99,153
3041,153,15
3042,15,190
3043,190,0
3044,0,195
3045,195,120
3046,120,10
3047,10,189
3048,189,123
3049,123,107
3050,107,50
3051,50,66
3052,66,137
3053,137,199
3054,199,182
3055,182,160
3056,160,18
3057,18,174
3058,174,39
3059,39,21
3060,21,153
3061,153,64
3062,64,124
3063,124,78
3064,78,152
3065,152,134
3066,134,52
3067,52,136
3068,136,91
3069,91,158
3070,158,21
3071,21,100
3072,100,197
3073,197,80
3074,80,154
3075,154,58
3076,58,74
3077,74,133
3078,133,25
3079,25,156
3080,156,1
3081,1,94
3082,94,56
3083,56,176
3084,176,155
3085,155,115
3086,115,48
3087,48,30
3088,30,199
3089,199,54
3090,54,11
3091,11,101
3092,101,10
3093,10,72
3094,72,130
3095,130,14
3096,14,120
3097,120,102
3098,102,86
3099,86,29
3100,29,13
3101,13,137
3102,137,110
3103,110,5
3104,5,91
3105,91,25
3106,25,41
3107,41,59
3108,59,144
3109,144,63
3110,63,86
3111,86,196
3112,196,168
3113,168,81
3114,81,114
3115,114,184
3116,184,35
3117,35,131
3118,131,167
3119,167,34
3120,34,119
3121,119,82
3122,82,175
3123,175,93
3124,93,61
3125,61,136
3126,136,40
3127,40,156
3128,156,77
3129,77,60
3130,60,148
3131,148,165
3132,165,37
3133,37,87
3134,87,103
3135,103,173
3136,173,9
3137,9,77
3138,77,7
3139,7,109
3140,109,22
3141,22,152
3142,152,42
3143,42,158
3144,158,198
3145,198,165
3146,165,187
3147,187,80
3148,80,190
3149,190,151
3150,151,65
3151,65,200
3152,200,12
3153,12,46
3154,46,144
3155,144,64
3156,64,163
3157,163,180
3158,180,88
3159,88,32
3160,32,191
3161,191,51
3162,51,67
3163,67,200
3164,200,20
3165,20,76
3166,76,199
3167,199,8
3168,8,26
3169,26,179
3170,179,163
3171,163,101
3172,101,54
3173,54,157
3174,157,89
3175,89,105
3176,105,44
3177,44,132
3178,132,46
3179,46,182
3180,182,95
3181,95,46
3182,46,124
3183,124,108
3184,108,162
3185,162,30
3186,30,84
3187,84,157
3188,157,198
3189,198,146
3190,146,130
3191,130,60
3192,60,82
3193,82,152
3194,152,98
3195,98,137
3196,137,17
3197,17,53
3198,53,168
3199,168,184
3200,184,0
3201,0,188
3202,188,172
3203,172,64
3204,64,190
3205,190,70
3206,70,195
3207,195,112
3208,112,2
3209,2,21
3210,21,168
3211,168,25
3212,25,124
3213,124,140
3214,140,160
3215,160,73
3216,73,89
3217,89,183
3218,183,142
3219,142,126
3220,126,185
3221,185,117
3222,117,176
3223,176,156
3224,156,106
3225,106,184
3226,184,87
3227,87,71
3228,71,107
3229,107,176
3230,176,92
3231,92,150
3232,150,167
3233,167,31
3234,31,47
3235,47,196
3236,196,62
3237,62,78
3238,78,188
3239,188,112
3240,112,12
3241,12,116
3242,116,159
3243,159,36
3244,36,0
3245,0,189
3246,189,17
3247,17,102
3248,102,29
3249,29,45
3250,45,66
3251,66,176
3252,176,134
3253,134,69
3254,69,52
3255,52,190
3256,190,68
3257,68,118
3258,118,59
3259,59,99
3260,99,39
3261,39,149
3262,149,128
3263,128,46
3264,46,13
3265,13,200
3266,200,5
3267,5,130
3268,130,45
3269,45,159
3270,159,33
3271,33,49
3272,49,106
3273,106,7
3274,7,127
3275,127,111
3276,111,16
3277,16,109
3278,109,2
3279,2,70
3280,70,98
3281,98,33
3282,33,162
3283,162,61
3284,61,153
3285,153,5
3286,5,71
3287,71,159
3288,159,184
3289,184,68
3290,68,52
3291,52,36
3292,36,170
3293,170,154
3294,154,53
3295,53,15
3296,15,116
3297,116,200
3298,200,19
3299,19,41
3300,41,57
3301,57,190
3302,190,89
3303,89,182
3304,182,25
3305,25,102
3306,102,51
3307,51,150
3308,150,100
3309,100,180
3310,180,129
3311,129,109
3312,109,4
3313,4,137
3314,137,8
3315,8,121
3316,121,151
3317,151,167
3318,167,28
3319,28,97
3320,97,180
3321,180,57
3322,57,6
3323,6,199
3324,199,103
3325,103,3
3326,3,156
3327,156,90
3328,90,72
3329,72,56
3330,56,120
3331,120,11
3332,11,161
3333,161,177
3334,177,199
3335,199,84
3336,84,173
3337,173,157
3338,157,194
3339,194,178
3340,178,90
3341,90,133
3342,133,44
3343,44,165
3344,165,149
3345,149,38
3346,38,115
3347,115,69
3348,69,122
3349,122,181
3350,181,124
3351,124,27
3352,27,43
3353,43,198
3354,198,124
3355,124,161
3356,161,23
3357,23,82
3358,82,143
3359,143,50
3360,50,34
3361,34,4
3362,4,141
3363,141,171
3364,171,112
3365,112,96
3366,96,16
3367,16,0
3368,0,92
3369,92,168
3370,168,152
3371,152,25
3372,25,130
3373,130,114
3374,114,98
3375,98,82
3376,82,108
3377,108,186
3378,186,105
3379,105,161
3380,161,114
3381,114,6
3382,6,55
3383,55,39
3384,39,170
3385,170,20
3386,20,85
3387,85,23
3388,23,88
3389,88,104
3390,104,128
3391,128,84
3392,84,192
3393,192,125
3394,125,141
3395,141,97
3396,97,193
3397,193,83
3398,83,99
3399,99,41
3400,41,144
3401,144,127
3402,127,181
3403,181,35
3404,35,115
3405,115,30
3406,30,80
3407,80,61
3408,61,171
3409,171,95
3410,95,79
3411,79,59
3412,59,191
3413,191,175
3414,175,75
3415,75,91
3416,91,19
3417,19,36
3418,36,151
3419,151,193
3420,193,52
3421,52,126
3422,126,59
3423,59,143
3424,143,67
3425,67,10
3426,10,75
3427,75,142
3428,142,158
3429,158,174
3430,174,94
3431,94,162
3432,162,48
3433,48,12
3434,12,139
3435,139,118
3436,118,102
3437,102,20
3438,20,155
3439,155,185
3440,185,0
3441,0,196
3442,196,93
3443,93,117
3444,117,101
3445,101,175
3446,175,159
3447,159,49
3448,49,176
3449,176,43
3450,43,59
3451,59,149
3452,149,36
3453,36,187
3454,187,77
3455,77,192
3456,192,132
3457,132,150
3458,150,95
3459,95,122
3460,122,174
3461,174,132
3462,132,94
3463,94,50
3464,50,66
3465,66,124
3466,124,60
3467,60,168
3468,168,44
3469,44,117
3470,117,45
3471,45,128
3472,128,31
3473,31,72
3474,72,197
3475,197,15
3476,15,33
3477,33,63
3478,63,80
3479,80,181
3480,181,164
3481,164,147
3482,147,74
3483,74,185
3484,185,144
3485,144,170
3486,170,197
3487,197,90
3488,90,169
3489,169,13
3490,13,127
3491,127,173
3492,173,139
3493,139,87
3494,87,146
3495,146,168
3496,168,109
3497,109,9
3498,9,134
3499,134,2
3500,2,200
3501,200,17
3502,17,35
3503,35,89
3504,89,5
3505,5,59
3506,59,180
3507,180,60
3508,60,144
3509,144,73
3510,73,111
3511,111,47
3512,47,2
3513,2,182
3514,182,166
3515,166,120
3516,120,154
3517,154,84
3518,84,34
3519,34,177
3520,177,193
3521,193,161
3522,161,51
3523,51,115
3524,115,21
3525,21,38
3526,38,22
3527,22,6
3528,6,24
3529,24,148
3530,148,126
3531,126,104
3532,104,193
3533,193,75
3534,75,53
3535,53,137
3536,137,153
3537,153,171
3538,171,42
3539,42,107
3540,107,86
3541,86,191
3542,191,87
3543,87,8
3544,8,69
3545,69,92
3546,92,76
3547,76,97
3548,97,198
3549,198,74
3550,74,107
3551,107,31
3552,31,136
3553,136,119
3554,119,103
3555,103,168
3556,168,17
3557,17,86
3558,86,169
3559,169,88
3560,88,176
3561,176,13
3562,13,138
3563,138,121
3564,121,105
3565,105,38
3566,38,54
3567,54,145
3568,145,111
3569,111,32
3570,32,89
3571,89,198
3572,198,28
3573,28,152
3574,152,70
3575,70,149
3576,149,48
3577,48,64
3578,64,82
3579,82,27
3580,27,10
3581,10,200
3582,200,141
3583,141,64
3584,64,15
3585,15,134
3586,134,17
3587,17,124
3588,124,168
3589,168,28
3590,28,46
3591,46,187
3592,187,100
3593,100,84
3594,84,48
3595,48,23
3596,23,184
3597,184,99
3598,99,163
3599,163,70
3600,70,155
3601,155,21
3602,21,162
3603,162,178
3604,178,195
3605,195,122
3606,122,106
3607,106,17
3608,17,119
3609,119,173
3610,173,15
3611,15,135
3612,135,156
3613,156,172
3614,172,36
3615,36,197
3616,197,47
3617,47,95
3618,95,200
3619,200,135
3620,135,13
3621,13,118
3622,118,182
3623,182,52
3624,52,151
3625,151,135
3626,135,64
3627,64,195
3628,195,139
3629,139,123
3630,123,107
3631,107,47
3632,47,68
3633,68,187
3634,187,170
3635,170,123
3636,123,150
3637,150,166
3638,166,136
3639,136,53
3640,53,19
3641,19,126
3642,126,109
3643,109,33
3644,33,155
3645,155,130
3646,130,1
3647,1,186
3648,186,72
3649,72,55
3650,55,145
3651,145,129
3652,129,29
3653,29,85
3654,85,101
3655,101,1
3656,1,142
3657,142,47
3658,47,10
3659,10,88
3660,88,193
3661,193,54
3662,54,137
3663,137,75
3664,75,188
3665,188,143
3666,143,27
3667,27,180
3668,180,196
3669,196,61
3670,61,44
3671,44,26
3672,26,69
3673,69,86
3674,86,26
3675,26,149
3676,149,133
3677,133,190
3678,190,22
3679,22,113
3680,113,97
3681,97,196
3682,196,130
3683,130,147
3684,147,43
3685,43,138
3686,138,74
3687,74,90
3688,90,106
3689,106,141
3690,141,73
3691,73,184
3692,184,141
3693,141,50
3694,50,198
3695,198,77
3696,77,94
3697,94,121
3698,121,33
3699,33,74
3700,74,177
3701,177,83
3702,83,38
3703,38,113
3704,113,192
3705,192,76
3706,76,96
3707,96,24
3708,24,40
3709,40,81
3710,81,0
3711,0,68
3712,68,167
3713,167,200
3714,200,15
3715,15,31
3716,31,148
3717,148,102
3718,102,172
3719,172,188
3720,188,98
3721,98,133
3722,133,189
3723,189,173
3724,173,89
3725,89,123
3726,123,27
3727,27,194
3728,194,178
3729,178,79
3730,79,62
3731,62,24
3732,24,91
3733,91,153
3734,153,131
3735,131,19
3736,19,3
3737,3,138
3738,138,181
3739,181,19
3740,19,118
3741,118,58
3742,58,165
3743,165,17
3744,17,44
3745,44,71
3746,71,174
3747,174,190
3748,190,0
3749,0,122
3750,122,28
3751,28,44
3752,44,163
3753,163,93
3754,93,15
3755,15,152
3756,152,134
3757,134,27
3758,27,142
3759,142,83
3760,83,196
3761,196,162
3762,162,183
3763,183,49
3764,49,66
3765,66,119
3766,119,4
3767,4,125
3768,125,109
3769,109,184
3770,184,158
3771,158,39
3772,39,23
3773,23,143
3774,143,92
3775,92,188
3776,188,65
3777,65,132
3778,132,66
3779,66,0
3780,0,166
3781,166,193
3782,193,56
3783,56,40
3784,40,124
3785,124,108
3786,108,48
3787,48,179
3788,179,195
3789,195,8
3790,8,85
3791,85,103
3792,103,9
3793,9,62
3794,62,191
3795,191,18
3796,18,131
3797,131,78
3798,78,94
3799,94,158
3800,158,58
3801,58,152
3802,152,179
3803,179,67
3804,67,51
3805,51,34
3806,34,116
3807,116,99
3808,99,35
3809,35,149
3810,149,32
3811,32,177
3812,177,91
3813,91,170
3814,170,113
3815,113,162
3816,162,31
3817,31,180
3818,180,164
3819,164,113
3820,113,95
3821,95,64
3822,64,115
3823,115,67
3824,67,118
3825,118,26
3826,26,168
3827,168,112
3828,112,177
3829,177,26
3830,26,167
3831,167,79
3832,79,182
3833,182,80
3834,80,109
3835,109,31
3836,31,126
3837,126,162
3838,162,72
3839,72,23
3840,23,5
3841,5,149
3842,149,115
3843,115,77
3844,77,61
3845,61,125
3846,125,198
3847,198,104
3848,104,131
3849,131,7
3850,7,23
3851,23,162
3852,162,28
3853,28,138
3854,138,157
3855,157,50
3856,50,122
3857,122,33
3858,33,49
3859,49,158
3860,158,68
3861,68,110
3862,110,135
3863,135,60
3864,60,4
3865,4,111
3866,111,127
3867,127,39
3868,39,145
3869,145,165
3870,165,93
3871,93,18
3872,18,108
3873,108,86
3874,86,102
3875,102,199
3876,199,13
3877,13,29
3878,29,185
3879,185,21
3880,21,195
3881,195,74
3882,74,58
3883,58,42
3884,42,148
3885,148,189
3886,189,0
3887,0,188
3888,188,68
3889,68,172
3890,172,155
3891,155,16
3892,16,139
3893,139,55
3894,55,71
3895,71,87
3896,87,116
3897,116,100
3898,100,37
3899,37,111
3900,111,197
3901,197,140
3902,140,164
3903,164,54
3904,54,83
3905,83,176
3906,176,160
3907,160,142
3908,142,29
3909,29,100
3910,100,160
3911,160,93
3912,93,152
3913,152,63
3914,63,46
3915,46,169
3916,169,62
3917,62,45
3918,45,124
3919,124,24
3920,24,83
3921,83,5
3922,5,138
3923,138,30
3924,30,136
3925,136,182
3926,182,83
3927,83,136
3928,136,178
3929,178,82
3930,82,176
3931,176,39
3932,39,175
3933,175,86
3934,86,15
3935,15,78
3936,78,53
3937,53,69
3938,69,154
3939,154,170
3940,170,83
3941,83,2
3942,2,200
3943,200,12
3944,12,106
3945,106,134
3946,134,154
3947,154,55
3948,55,185
3949,185,168
3950,168,51
3951,51,181
3952,181,65
3953,65,186
3954,186,6
3955,6,150
3956,150,26
3957,26,10
3958,10,85
3959,85,156
3960,156,103
3961,103,32
3962,32,52
3963,52,68
3964,68,4
3965,4,75
3966,75,59
3967,59,119
3968,119,61
3969,61,166
3970,166,104
3971,104,197
3972,197,34
3973,34,50
3974,50,196
3975,196,0
3976,0,184
3977,184,8
3978,8,73
3979,73,56
3980,56,146
3981,146,95
3982,95,56
3983,56,160
3984,160,46
3985,46,21
3986,21,5
3987,5,132
3988,132,116
3989,116,197
3990,197,61
3991,61,99
3992,99,83
3993,83,138
3994,138,76
3995,76,60
3996,60,173
3997,173,157
3998,157,28
3999,28,126
4000,126,34
4001,34,8
4002,8,125
4003,125,141
4004,141,107
4005,107,161
4006,161,177
4007,177,13
4008,13,35
4009,35,152
4010,152,87
4011,87,133
4012,133,42
4013,42,25
4014,25,196
4015,196,108
4016,108,6
4017,6,70
4018,70,54
4019,54,141
4020,141,77
4021,77,180
4022,180,130
4023,130,114
4024,114,97
4025,97,80
4026,80,64
4027,64,48
4028,48,2
4029,2,106
4030,106,8
4031,8,24
4032,24,139
4033,139,119
4034,119,103
4035,103,171
4036,171,73
4037,73,95
4038,95,183
4039,183,66
4040,66,97
4041,97,39
4042,39,55
4043,55,156
4044,156,84
4045,84,32
4046,32,123
4047,123,0
4048,0,16
4049,16,126
4050,126,110
4051,110,129
4052,129,27
4053,27,43
4054,43,111
4055,111,38
4056,38,22
4057,22,150
4058,150,45
4059,45,29
4060,29,112
4061,112,47
4062,47,31
4063,31,139
4064,139,122
4065,122,189
4066,189,42
4067,42,73
4068,73,17
4069,17,57
4070,57,73
4071,73,173
4072,173,63
4073,63,135
4074,135,81
4075,81,180
4076,180,19
4077,19,36
4078,36,52
4079,52,149
4080,149,165
4081,165,76
4082,76,161
4083,161,121
4084,121,137
4085,137,0
4086,0,185
4087,185,124
4088,124,140
4089,140,156
4090,156,30
4091,30,179
4092,179,163
4093,163,147
4094,147,20
4095,20,48
4096,48,193
4097,193,177
4098,177,80
4099,80,9
4100,9,121
4101,121,57
4102,57,41
4103,41,7
4104,7,23
4105,23,71
4106,71,182
4107,182,166
4108,166,65
4109,65,31
4110,31,114
4111,114,196
4112,196,111
4113,111,189
4114,189,155
4115,155,98
4116,98,82
4117,82,65
4118,65,121
4119,121,25
4120,25,172
4121,172,139
4122,139,9
4123,9,179
4124,179,44
4125,44,158
4126,158,174
4127,174,88
4128,88,105
4129,105,19
4130,19,191
4131,191,52
4132,52,85
4133,85,30
4134,30,190
4135,190,131
4136,131,13
4137,13,168
4138,168,152
4139,152,18
4140,18,53
4141,53,113
