2142,185,87
2143,87,199
2144,199,109
2145,109,171
2146,171,188
2147,188,16
2148,16,153
2149,153,69
2150,69,20
2151,20,102
2152,102,180
2153,180,49
2154,49,129
2155,129,183
2156,183,46
2157,46,114
2158,114,95
2159,95,193
2160,193,87
2161,87,7
2162,7,155
2163,155,11
2164,11,115
2165,115,177
2166,177,28
2167,28,108
2168,108,184
2169,184,158
2170,158,97
2171,97,127
2172,127,37
2173,37,145
2174,145,124
2175,124,43
2176,43,191
2177,191,103
2178,103,200
2179,200,31
2180,31,91
2181,91,170
2182,170,32
2183,32,145
2184,145,88
2185,88,141
2186,141,17
2187,17,62
2188,62,197
2189,197,13
2190,13,70
2191,70,108
2192,108,168
2193,168,60
2194,60,177
2195,177,67
2196,67,26
2197,26,50
2198,50,154
2199,154,38
2200,38,87
2201,87,52
2202,52,19
2203,19,122
2204,122,38
2205,38,165
2206,165,189
2207,189,102
2208,102,49
2209,49,113
2210,113,149
2211,149,82
2212,82,173
2213,173,49
2214,49,161
2215,161,108
2216,108,13
2217,13,193
2218,193,17
2219,17,98
2220,98,192
2221,192,128
2222,128,27
2223,27,48
2224,48,195
2225,195,163
2226,163,116
2227,116,136
2228,136,8
2229,8,132
2230,132,25
2231,25,86
2232,86,7
2233,7,144
2234,144,0
2235,0,196
2236,196,69
2237,69,85
2238,85,34
2239,34,132
2240,132,39
2241,39,111
2242,111,144
2243,144,5
2244,5,119
2245,119,50
2246,50,159
2247,159,84
2248,84,55
2249,55,108
2250,108,87
2251,87,172
2252,172,107
2253,107,40
2254,40,19
2255,19,166
2256,166,34
2257,34,146
2258,146,191
2259,191,85
2260,85,44
2261,44,134
2262,134,186
2263,186,31
2264,31,134
2265,134,61
2266,61,82
2267,82,14
2268,14,131
2269,131,90
2270,90,181
2271,181,48
2272,48,127
2273,127,85
2274,85,185
2275,185,142
2276,142,9
2277,9,103
2278,103,164
2279,164,28
2280,28,187
2281,187,139
2282,139,75
2283,75,174
2284,174,37
2285,37,129
2286,129,44
2287,44,69
2288,69,172
2289,172,6
2290,6,116
2291,116,69
2292,69,148
2293,148,59
2294,59,183
2295,183,109
2296,109,130
2297,130,2
2298,2,102
2299,102,76
2300,76,114
2301,114,24
2302,24,143
2303,143,52
2304,52,68
2305,68,199
2306,199,44
2307,44,28
2308,28,92
2309,92,137
2310,137,22
2311,22,182
2312,182,110
2313,110,29
2314,29,102
2315,102,143
2316,143,46
2317,46,119
2318,119,61
2319,61,149
2320,149,169
2321,169,6
2322,6,94
2323,94,52
2324,52,4
2325,4,165
2326,165,181
2327,181,75
2328,75,145
2329,145,84
2330,84,162
2331,162,96
2332,96,168
2333,168,152
2334,152,54
2335,54,179
2336,179,66
2337,66,14
2338,14,191
2339,191,74
2340,74,150
2341,150,55
2342,55,110
2343,110,15
2344,15,72
2345,72,126
2346,126,2
2347,2,199
2348,199,136
2349,136,104
2350,104,179
2351,179,61
2352,61,165
2353,165,40
2354,40,152
2355,152,20
2356,20,187
2357,187,92
2358,92,22
2359,22,108
2360,108,125
2361,125,60
2362,60,135
2363,135,34
2364,34,153
2365,153,177
2366,177,81
2367,81,97
2368,97,34
2369,34,177
2370,177,107
2371,107,77
2372,77,167
2373,167,51
2374,51,152
2375,152,124
2376,124,8
2377,8,46
2378,46,198
2379,198,36
2380,36,59
2381,59,189
2382,189,132
2383,132,27
2384,27,178
2385,178,56
2386,56,80
2387,80,120
2388,120,54
2389,54,131
2390,131,43
2391,43,102
2392,102,62
2393,62,109
2394,109,193
2395,193,120
2396,120,173
2397,173,95
2398,95,11
2399,11,90
2400,90,149
2401,149,111
2402,111,62
2403,62,158
2404,158,105
2405,105,25
2406,25,180
2407,180,23
2408,23,154
2409,154,13
2410,13,32
2411,32,106
2412,106,6
2413,6,110
2414,110,165
2415,165,36
2416,36,138
2417,138,3
2418,3,190
2419,190,160
2420,160,61
2421,61,21
2422,21,99
2423,99,155
2424,155,8
2425,8,68
2426,68,102
2427,102,139
2428,139,158
2429,158,38
2430,38,118
2431,118,67
2432,67,153
2433,153,77
2434,77,175
2435,175,49
2436,49,156
2437,156,177
2438,177,29
2439,29,65
2440,65,149
2441,149,58
2442,58,130
2443,130,75
2444,75,186
2445,186,57
2446,57,155
2447,155,32
2448,32,185
2449,185,17
2450,17,135
2451,135,47
2452,47,162
2453,162,30
2454,30,142
2455,142,78
2456,78,100
2457,100,147
2458,147,74
2459,74,178
2460,178,90
2461,90,51
2462,51,24
2463,24,6
2464,6,189
2465,189,121
2466,121,137
2467,137,43
2468,43,152
2469,152,116
2470,116,174
2471,174,5
2472,5,195
2473,195,52
2474,52,150
2475,150,25
2476,25,102
2477,102,130
2478,130,92
2479,92,6
2480,6,163
2481,163,80
2482,80,35
2483,35,96
2484,96,194
2485,194,74
2486,74,53
2487,53,132
2488,132,19
2489,19,183
2490,183,71
2491,71,131
2492,131,172
2493,172,36
2494,36,150
2495,150,180
2496,180,72
2497,72,196
2498,196,142
2499,142,83
2500,83,99
2501,99,69
2502,69,6
2503,6,117
2504,117,148
2505,148,81
2506,81,17
2507,17,114
2508,114,139
2509,139,7
2510,7,50
2511,50,171
2512,171,88
2513,88,140
2514,140,57
2515,57,113
2516,113,129
2517,129,13
2518,13,141
2519,141,37
2520,37,169
2521,169,13
2522,13,116
2523,116,61
2524,61,103
2525,103,47
2526,47,78
2527,78,133
2528,133,51
2529,51,163
2530,163,21
2531,21,183
2532,183,49
2533,49,197
2534,197,83
2535,83,131
2536,131,66
2537,66,158
2538,158,193
2539,193,114
2540,114,21
2541,21,47
2542,47,158
2543,158,95
2544,95,195
2545,195,175
2546,175,94
2547,94,74
2548,74,156
2549,156,97
2550,97,166
2551,166,20
2552,20,80
2553,80,23
2554,23,144
2555,144,43
2556,43,177
2557,177,161
2558,161,37
2559,37,183
2560,183,89
2561,89,15
2562,15,190
2563,190,72
2564,72,160
2565,160,43
2566,43,110
2567,110,35
2568,35,71
2569,71,144
2570,144,12
2571,12,194
2572,194,112
2573,112,4
2574,4,122
2575,122,49
2576,49,135
2577,135,176
2578,176,82
2579,82,189
2580,189,138
2581,138,30
2582,30,121
2583,121,177
2584,177,76
2585,76,122
2586,122,12
2587,12,33
2588,33,102
2589,102,7
2590,7,48
2591,48,139
2592,139,61
2593,61,120
2594,120,92
2595,92,176
2596,176,54
2597,54,89
2598,89,195
2599,195,147
2600,147,70
2601,70,194
2602,194,168
2603,168,91
2604,91,107
2605,107,57
2606,57,167
2607,167,40
2608,40,177
2609,177,194
2610,194,93
2611,93,161
2612,161,64
2613,64,101
2614,101,144
2615,144,160
2616,160,8
2617,8,34
2618,34,200
2619,200,43
2620,43,162
2621,162,52
2622,52,114
2623,114,0
2624,0,42
2625,42,8
2626,8,66
2627,66,39
2628,39,9
2629,9,28
2630,28,121
2631,121,79
2632,79,181
2633,181,46
2634,46,154
2635,154,122
2636,122,168
2637,168,18
2638,18,61
2639,61,162
2640,162,41
2641,41,146
2642,146,9
2643,9,132
2644,132,108
2645,108,82
2646,82,135
2647,135,64
2648,64,184
2649,184,5
2650,5,164
2651,164,40
2652,40,59
2653,59,144
2654,144,197
2655,197,47
2656,47,179
2657,179,26
2658,26,124
2659,124,147
2660,147,55
2661,55,138
2662,138,103
2663,103,174
2664,174,66
2665,66,149
2666,149,49
2667,49,189
2668,189,155
2669,155,49
2670,49,141
2671,141,97
2672,97,113
2673,113,178
2674,178,77
2675,77,125
2676,125,51
2677,51,179
2678,179,96
2679,96,173
2680,173,78
2681,78,152
2682,152,97
2683,97,132
2684,132,69
2685,69,195
2686,195,57
2687,57,127
2688,127,49
2689,49,153
2690,153,63
2691,63,80
2692,80,169
2693,169,114
2694,114,11
2695,11,91
2696,91,29
2697,29,167
2698,167,31
2699,31,87
2700,87,133
2701,133,6
2702,6,54
2703,54,82
2704,82,12
2705,12,179
2706,179,4
2707,4,107
2708,107,49
2709,49,163
2710,163,37
2711,37,186
2712,186,16
2713,16,115
2714,115,84
2715,84,147
2716,147,22
2717,22,85
2718,85,12
2719,12,106
2720,106,143
2721,143,79
2722,79,24
2723,24,134
2724,134,17
2725,17,169
2726,169,95
2727,95,26
2728,26,137
2729,137,120
2730,120,58
2731,58,105
2732,105,21
2733,21,154
2734,154,170
2735,170,193
2736,193,137
2737,137,5
2738,5,200
2739,200,46
2740,46,191
2741,191,70
2742,70,163
2743,163,106
2744,106,18
2745,18,154
2746,154,45
2747,45,94
2748,94,62
2749,62,140
2750,140,108
2751,108,186
2752,186,96
2753,96,160
2754,160,88
2755,88,184
2756,184,60
2757,60,141
2758,141,22
2759,22,181
2760,181,3
2761,3,166
2762,166,35
2763,35,77
2764,77,190
2765,190,90
2766,90,182
2767,182,128
2768,128,111
2769,111,14
2770,14,143
2771,143,35
2772,35,113
2773,113,62
2774,62,167
2775,167,123
2776,123,140
2777,140,81
2778,81,19
2779,19,55
2780,55,123
2781,123,38
2782,38,76
2783,76,60
2784,60,190
2785,190,98
2786,98,26
2787,26,149
2788,149,56
2789,56,122
2790,122,16
2791,16,86
2792,86,138
2793,138,67
2794,67,134
2795,134,106
2796,106,178
2797,178,150
2798,150,53
2799,53,140
2800,140,2
2801,2,124
2802,124,180
2803,180,93
2804,93,53
2805,53,157
2806,157,41
2807,41,2
2808,2,136
2809,136,41
2810,41,104
2811,104,8
2812,8,135
2813,135,26
2814,26,170
2815,170,52
2816,52,146
2817,146,58
2818,58,135
2819,135,52
2820,52,199
2821,199,38
2822,38,22
2823,22,104
2824,104,121
2825,121,60
2826,60,117
2827,117,189
2828,189,34
2829,34,160
2830,160,77
2831,77,176
2832,176,28
2833,28,192
2834,192,145
2835,145,173
2836,173,110
2837,110,129
2838,129,76
2839,76,137
2840,137,153
2841,153,99
2842,99,131
2843,131,35
2844,35,151
2845,151,4
2846,4,59
2847,59,185
2848,185,49
2849,49,171
2850,171,40
2851,40,186
2852,186,3
2853,3,100
2854,100,15
2855,15,94
2856,94,165
2857,165,141
2858,141,0
2859,0,147
2860,147,170
2861,170,54
2862,54,129
2863,129,41
2864,41,149
2865,149,37
2866,37,119
2867,119,85
2868,85,169
2869,169,70
2870,70,92
2871,92,46
2872,46,149
2873,149,80
2874,80,110
2875,110,26
2876,26,173
2877,173,12
2878,12,154
2879,154,31
2880,31,47
2881,47,172
2882,172,57
2883,57,73
2884,73,109
2885,109,64
2886,64,87
2887,87,103
2888,103,6
2889,6,177
2890,177,125
2891,125,20
2892,20,121
2893,121,9
2894,9,33
2895,33,166
2896,166,85
2897,85,139
2898,139,28
2899,28,74
2900,74,39
2901,39,150
2902,150,13
2903,13,112
2904,112,26
2905,26,78
2906,78,183
2907,183,118
2908,118,192
2909,192,2
2910,2,117
2911,117,41
2912,41,134
2913,134,94
2914,94,28
2915,28,168
2916,168,54
2917,54,73
2918,73,182
2919,182,66
2920,66,82
2921,82,170
2922,170,10
2923,10,123
2924,123,44
2925,44,101
2926,101,184
2927,184,11
2928,11,151
2929,151,51
2930,51,77
2931,77,21
2932,21,160
2933,160,74
2934,74,119
2935,119,31
2936,31,180
2937,180,83
2938,83,107
2939,107,6
2940,6,83
2941,83,146
2942,146,71
2943,71,185
2944,185,155
2945,155,6
2946,6,144
2947,144,72
2948,72,13
2949,13,29
2950,29,70
2951,70,151
2952,151,177
2953,177,47
2954,47,142
2955,142,126
2956,126,50
2957,50,101
2958,101,119
2959,119,27
2960,27,194
2961,194,49
2962,49,165
2963,165,149
2964,149,123
2965,123,78
2966,78,148
2967,148,48
2968,48,131
2969,131,79
2970,79,118
2971,118,102
2972,102,166
2973,166,66
2974,66,152
2975,152,200
2976,200,163
2977,163,60
2978,60,131
2979,131,200
2980,200,85
2981,85,104
2982,104,28
2983,28,178
2984,178,42
2985,42,155
2986,155,35
2987,35,129
2988,129,72
2989,72,149
2990,149,21
2991,21,5
2992,5,34
2993,34,171
2994,171,129
2995,129,100
2996,100,10
2997,10,63
2998,63,160
2999,160,112
3000,112,81
3001,81,146
3002,146,55
3003,55,165
3004,165,91
3005,91,17
3006,17,163
3007,163,29
3008,29,146
3009,146,101
3010,101,30
3011,30,187
3012,187,56
3013,56,37
3014,37,90
3015,90,31
3016,31,64
3017,64,176
3018,176,8
3019,8,97
3020,97,69
3021,69,198
3022,198,140
3023,140,52
3024,52,117
3025,117,33
3026,33,179
3027,179,24
3028,24,120
3029,120,178
3030,178,102
3031,102,23
3032,23,194
3033,194,108
3034,108,10
3035,10,136
3036,136,0
3037,0,196
3038,196,84
3039,84,128
3040,128,188
3041,188,26
3042,26,133
3043,133,48
3044,48,82
3045,82,181
3046,181,71
3047,71,150
3048,150,18
3049,18,134
3050,134,32
3051,32,84
3052,84,42
3053,42,120
3054,120,5
3055,5,129
3056,129,81
3057,81,142
3058,142,163
3059,163,35
3060,35,69
3061,69,49
3062,49,152
3063,152,46
3064,46,186
3065,186,140
3066,140,182
3067,182,63
3068,63,120
3069,120,21
3070,21,184
3071,184,58
3072,58,169
3073,169,44
3074,44,190
3075,190,110
3076,110,38
3077,38,54
3078,54,122
3079,122,74
3080,74,146
3081,146,87
3082,87,114
3083,114,61
3084,61,146
3085,146,43
3086,43,112
3087,112,177
3088,177,87
3089,87,167
3090,167,16
3091,16,156
3092,156,172
3093,172,121
3094,121,89
3095,89,158
3096,158,31
3097,31,152
3098,152,3
3099,3,124
3100,124,185
3101,185,99
3102,99,65
3103,65,191
3104,191,125
3105,125,65
3106,65,133
3107,133,34
3108,34,144
3109,144,162
3110,162,71
3111,71,22
3112,22,60
3113,60,153
3114,153,19
3115,19,185
3116,185,62
3117,62,183
3118,183,24
3119,24,141
3120,141,50
3121,50,131
3122,131,68
3123,68,149
3124,149,77
3125,77,61
3126,61,138
3127,138,99
3128,99,33
3129,33,87
3130,87,47
3131,47,199
3132,199,107
3133,107,173
3134,173,76
3135,76,142
3136,142,41
3137,41,180
3138,180,91
3139,91,192
3140,192,18
3141,18,95
3142,95,79
3143,79,12
3144,12,113
3145,113,64
3146,64,180
3147,180,148
3148,148,39
3149,39,5
3150,5,194
3151,194,85
3152,85,179
3153,179,110
3154,110,17
3155,17,137
3156,137,63
3157,63,128
3158,128,173
3159,173,154
3160,154,176
3161,176,127
3162,127,36
3163,36,93
3164,93,139
3165,139,55
3166,55,119
3167,119,90
3168,90,74
3169,74,5
3170,5,79
3171,79,178
3172,178,48
3173,48,184
3174,184,40
3175,40,15
3176,15,68
3177,68,100
3178,100,13
3179,13,165
3180,165,67
3181,67,172
3182,172,17
3183,17,33
3184,33,149
3185,149,133
3186,133,91
3187,91,153
3188,153,30
3189,30,99
3190,99,16
3191,16,62
3192,62,175
3193,175,155
3194,155,9
3195,9,188
3196,188,52
3197,52,132
3198,132,75
3199,75,144
3200,144,114
3201,114,32
3202,32,61
3203,61,152
3204,152,37
3205,37,157
3206,157,2
3207,2,199
3208,199,137
3209,137,23
3210,23,149
3211,149,43
3212,43,138
3213,138,13
3214,13,77
3215,77,121
3216,121,11
3217,11,27
3218,27,165
3219,165,105
3220,105,191
3221,191,42
3222,42,132
3223,132,116
3224,116,76
3225,76,193
3226,193,14
3227,14,128
3228,128,7
3229,7,171
3230,171,89
3231,89,137
3232,137,21
3233,21,100
3234,100,160
3235,160,30
3236,30,155
3237,155,70
3238,70,130
3239,130,98
3240,98,53
3241,53,125
3242,125,10
3243,10,187
3244,187,61
3245,61,36
3246,36,184
3247,184,23
3248,23,116
3249,116,10
3250,10,84
3251,84,172
3252,172,73
3253,73,195
3254,195,8
3255,8,189
3256,189,45
3257,45,29
3258,29,109
3259,109,93
3260,93,115
3261,115,79
3262,79,37
3263,37,181
3264,181,102
3265,102,26
3266,26,147
3267,147,110
3268,110,52
3269,52,158
3270,158,196
3271,196,103
3272,103,11
3273,11,169
3274,169,24
3275,24,96
3276,96,113
3277,113,176
3278,176,134
3279,134,183
3280,183,63
3281,63,178
3282,178,105
3283,105,53
3284,53,131
3285,131,56
3286,56,197
3287,197,128
3288,128,44
3289,44,165
3290,165,136
3291,136,25
3292,25,161
3293,161,137
3294,137,35
3295,35,120
3296,120,186
3297,186,18
3298,18,155
3299,155,26
3300,26,166
3301,166,73
3302,73,125
3303,125,61
3304,61,130
3305,130,57
3306,57,92
3307,92,197
3308,197,70
3309,70,16
3310,16,65
3311,65,152
3312,152,55
3313,55,184
3314,184,133
3315,133,44
3316,44,160
3317,160,87
3318,87,62
3319,62,129
3320,129,26
3321,26,43
3322,43,93
3323,93,144
3324,144,128
3325,128,105
3326,105,195
3327,195,120
3328,120,14
3329,14,157
3330,157,44
3331,44,60
3332,60,158
3333,158,108
3334,108,37
3335,37,134
3336,134,39
3337,39,140
3338,140,4
3339,4,123
3340,123,80
3341,80,2
3342,2,196
3343,196,167
3344,167,48
3345,48,24
3346,24,57
3347,57,145
3348,145,63
3349,63,104
3350,104,55
3351,55,177
3352,177,66
3353,66,124
3354,124,74
3355,74,149
3356,149,19
3357,19,141
3358,141,12
3359,12,170
3360,170,74
3361,74,50
3362,50,113
3363,113,28
3364,28,184
3365,184,86
3366,86,118
3367,118,22
3368,22,123
3369,123,178
3370,178,52
3371,52,18
3372,18,161
3373,161,74
3374,74,152
3375,152,177
3376,177,98
3377,98,31
3378,31,146
3379,146,49
3380,49,138
3381,138,74
3382,74,180
3383,180,10
3384,10,175
3385,175,43
3386,43,73
3387,73,174
3388,174,49
3389,49,182
3390,182,29
3391,29,175
3392,175,135
3393,135,30
3394,30,141
3395,141,78
3396,78,119
3397,119,45
3398,45,141
3399,141,93
3400,93,67
3401,67,128
3402,128,76
3403,76,124
3404,124,49
3405,49,164
3406,164,15
3407,15,187
3408,187,99
3409,99,122
3410,122,85
3411,85,54
3412,54,156
3413,156,3
3414,3,185
3415,185,141
3416,141,52
3417,52,8
3418,8,101
3419,101,78
3420,78,155
3421,155,28
3422,28,129
3423,129,0
3424,0,101
3425,101,190
3426,190,5
3427,5,43
3428,43,183
3429,183,149
3430,149,35
3431,35,165
3432,165,75
3433,75,131
3434,131,46
3435,46,146
3436,146,80
3437,80,196
3438,196,94
3439,94,34
3440,34,138
3441,138,6
3442,6,151
3443,151,132
3444,132,199
3445,199,165
3446,165,29
3447,29,94
3448,94,123
3449,123,31
3450,31,151
3451,151,17
3452,17,177
3453,177,59
3454,59,154
3455,154,63
3456,63,109
3457,109,8
3458,8,118
3459,118,57
3460,57,160
3461,160,50
3462,50,121
3463,121,82
3464,82,33
3465,33,187
3466,187,27
3467,27,117
3468,117,81
3469,81,105
3470,105,180
3471,180,47
3472,47,83
3473,83,169
3474,169,71
3475,71,176
3476,176,61
3477,61,133
3478,133,56
3479,56,163
3480,163,85
3481,85,160
3482,160,140
3483,140,67
3484,67,151
3485,151,38
3486,38,135
3487,135,53
3488,53,109
3489,109,85
3490,85,186
3491,186,53
3492,53,169
3493,169,30
3494,30,125
3495,125,69
3496,69,182
3497,182,44
3498,44,174
3499,174,158
3500,158,48
3501,48,196
3502,196,43
3503,43,0
3504,0,30
3505,30,174
3506,174,70
3507,70,123
3508,123,153
3509,153,73
3510,73,188
3511,188,23
3512,23,156
3513,156,197
3514,197,166
3515,166,49
3516,49,144
3517,144,64
3518,64,103
3519,103,149
3520,149,109
3521,109,44
3522,44,126
3523,126,176
3524,176,106
3525,106,66
3526,66,16
3527,16,34
3528,34,185
3529,185,112
3530,112,47
3531,47,133
3532,133,74
3533,74,158
3534,158,26
3535,26,191
3536,191,84
3537,84,144
3538,144,33
3539,33,153
3540,153,36
3541,36,164
3542,164,6
3543,6,22
3544,22,189
3545,189,95
3546,95,133
3547,133,11
3548,11,97
3549,97,19
3550,19,160
3551,160,70
3552,70,149
3553,149,50
3554,50,68
3555,68,127
3556,127,8
3557,8,82
3558,82,125
3559,125,3
3560,3,61
3561,61,157
3562,157,92
3563,92,118
3564,118,76
3565,76,14
3566,14,178
3567,178,144
3568,144,88
3569,88,107
3570,107,189
3571,189,169
3572,169,98
3573,98,116
3574,116,83
3575,83,187
3576,187,41
3577,41,58
3578,58,162
3579,162,130
3580,130,39
3581,39,171
3582,171,78
3583,78,33
3584,33,167
3585,167,64
3586,64,154
3587,154,200
3588,200,67
3589,67,163
3590,163,50
3591,50,136
3592,136,71
3593,71,54
3594,54,189
3595,189,133
3596,133,73
3597,73,180
3598,180,46
3599,46,0
3600,0,193
3601,193,141
3602,141,169
3603,169,62
3604,62,110
3605,110,41
3606,41,3
3607,3,96
3608,96,157
3609,157,77
3610,77,93
3611,93,35
3612,35,74
3613,74,126
3614,126,14
3615,14,102
3616,102,12
3617,12,90
3618,90,142
3619,142,158
3620,158,1
3621,1,131
3622,131,80
3623,80,147
3624,147,44
3625,44,19
3626,19,167
3627,167,12
3628,12,150
3629,150,54
3630,54,132
3631,132,23
3632,23,59
3633,59,128
3634,128,92
3635,92,20
3636,20,147
3637,147,125
3638,125,28
3639,28,141
3640,141,21
3641,21,190
3642,190,79
3643,79,149
3644,149,7
3645,7,191
3646,191,97
3647,97,2
3648,2,127
3649,127,107
3650,107,170
3651,170,49
3652,49,92
3653,92,160
3654,160,189
3655,189,106
3656,106,9
3657,9,73
3658,73,2
3659,2,94
3660,94,24
3661,24,69
3662,69,137
3663,137,37
3664,37,82
3665,82,3
3666,3,141
3667,141,112
3668,112,171
3669,171,46
3670,46,138
3671,138,56
3672,56,117
3673,117,96
3674,96,15
3675,15,123
3676,123,35
3677,35,146
3678,146,63
3679,63,140
3680,140,8
3681,8,122
3682,122,71
3683,71,89
3684,89,31
3685,31,85
3686,85,128
3687,128,64
3688,64,2
3689,2,188
3690,188,172
3691,172,28
3692,28,179
3693,179,52
3694,52,156
3695,156,98
3696,98,167
3697,167,45
3698,45,163
3699,163,182
3700,182,38
3701,38,6
3702,6,153
3703,153,114
3704,114,184
3705,184,168
3706,168,120
3707,120,17
3708,17,60
3709,60,188
3710,188,110
3711,110,194
3712,194,106
3713,106,38
3714,38,133
3715,133,64
3716,64,96
3717,96,22
3718,22,136
3719,136,34
3720,34,157
3721,157,63
3722,63,149
3723,149,16
3724,16,163
3725,163,40
3726,40,114
3727,114,164
3728,164,65
3729,65,17
3730,17,86
3731,86,10
3732,10,104
3733,104,147
3734,147,184
3735,184,61
3736,61,28
3737,28,189
3738,189,146
3739,146,56
3740,56,129
3741,129,58
3742,58,155
3743,155,88
3744,88,200
3745,200,139
3746,139,37
3747,37,175
3748,175,25
3749,25,119
3750,119,138
3751,138,90
3752,90,69
3753,69,14
3754,14,51
3755,51,35
3756,35,57
3757,57,77
3758,77,161
3759,161,42
3760,42,134
3761,134,166
3762,166,7
3763,7,137
3764,137,19
3765,19,148
3766,148,28
3767,28,134
3768,134,50
3769,50,110
3770,110,126
3771,126,64
3772,64,119
3773,119,51
3774,51,160
3775,160,80
3776,80,137
3777,137,34
3778,34,161
3779,161,59
3780,59,146
3781,146,2
3782,2,191
3783,191,35
3784,35,89
3785,89,52
3786,52,100
3787,100,152
3788,152,75
3789,75,111
3790,111,4
3791,4,26
3792,26,141
3793,141,188
3794,188,166
3795,166,54
3796,54,155
3797,155,199
3798,199,6
3799,6,87
3800,87,191
3801,191,111
3802,111,178
3803,178,115
3804,115,137
3805,137,64
3806,64,192
3807,192,13
3808,13,183
3809,183,41
3810,41,171
3811,171,48
3812,48,160
3813,160,45
3814,45,17
3815,17,156
3816,156,121
3817,121,36
3818,36,68
3819,68,107
3820,107,19
3821,19,86
3822,86,124
3823,124,39
3824,39,55
3825,55,133
3826,133,85
3827,85,21
3828,21,196
3829,196,109
3830,109,51
3831,51,182
3832,182,150
3833,150,199
3834,199,175
3835,175,157
3836,157,78
3837,78,4
3838,4,142
3839,142,75
3840,75,6
3841,6,61
3842,61,182
3843,182,97
3844,97,197
3845,197,108
3846,108,18
3847,18,138
3848,138,54
3849,54,151
3850,151,135
3851,135,83
3852,83,112
3853,112,165
3854,165,14
3855,14,88
3856,88,104
3857,104,129
3858,129,186
3859,186,170
3860,170,15
3861,15,82
3862,82,145
3863,145,76
3864,76,120
3865,120,45
3866,45,147
3867,147,56
3868,56,78
3869,78,43
3870,43,171
3871,171,11
3872,11,185
3873,185,38
3874,38,17
3875,17,126
3876,126,200
3877,200,102
3878,102,182
3879,182,25
3880,25,163
3881,163,115
3882,115,59
3883,59,43
3884,43,88
3885,88,2
3886,2,98
3887,98,141
3888,141,33
3889,33,147
3890,147,54
3891,54,158
3892,158,68
3893,68,147
3894,147,37
3895,37,172
3896,172,70
3897,70,144
3898,144,127
3899,127,60
3900,60,144
3901,144,3
3902,3,93
3903,93,117
3904,117,67
3905,67,7
3906,7,119
3907,119,188
3908,188,46
3909,46,105
3910,105,199
3911,199,160
3912,160,26
3913,26,82
3914,82,137
3915,137,40
3916,40,24
3917,24,113
3918,113,182
3919,182,153
3920,153,42
3921,42,95
3922,95,73
3923,73,135
3924,135,99
3925,99,67
3926,67,180
3927,180,51
3928,51,170
3929,170,79
3930,79,62
3931,62,155
3932,155,180
3933,180,26
3934,26,101
3935,101,1
3936,1,145
3937,145,67
3938,67,160
3939,160,53
3940,53,133
3941,133,45
3942,45,7
3943,7,151
3944,151,49
3945,49,65
3946,65,122
3947,122,149
3948,149,30
3949,30,163
3950,163,23
3951,23,146
3952,146,126
3953,126,29
3954,29,4
3955,4,54
3956,54,108
3957,108,9
3958,9,172
3959,172,2
3960,2,85
3961,85,144
3962,144,78
3963,78,181
3964,181,104
3965,104,56
3966,56,127
3967,127,80
3968,80,96
3969,96,183
3970,183,23
3971,23,153
3972,153,53
3973,53,139
3974,139,12
3975,12,94
3976,94,192
3977,192,165
3978,165,21
3979,21,63
3980,63,198
3981,198,49
3982,49,29
3983,29,140
3984,140,196
3985,196,0
3986,0,102
3987,102,83
3988,83,120
3989,120,40
3990,40,135
3991,135,15
3992,15,157
3993,157,30
3994,30,93
3995,93,19
3996,19,36
3997,36,141
3998,141,38
3999,38,116
4000,116,48
4001,48,154
4002,154,35
4003,35,176
4004,176,49
4005,49,137
4006,137,55
4007,55,130
4008,130,114
4009,114,70
4010,70,178
4011,178,162
4012,162,146
4013,146,110
4014,110,180
4015,180,32
4016,32,121
4017,121,5
4018,5,157
4019,157,74
4020,74,173
4021,173,199
4022,199,147
4023,147,186
4024,186,91
4025,91,118
4026,118,134
4027,134,83
4028,83,13
4029,13,166
4030,166,47
4031,47,185
4032,185,22
4033,22,133
4034,133,58
4035,58,166
4036,166,92
4037,92,75
4038,75,59
4039,59,132
4040,132,92
4041,92,152
4042,152,82
4043,82,21
4044,21,74
4045,74,155
4046,155,80
4047,80,45
4048,45,156
4049,156,79
4050,79,165
4051,165,51
4052,51,159
4053,159,200
4054,200,104
4055,104,131
4056,131,96
4057,96,13
4058,13,103
4059,103,24
4060,24,54
4061,54,88
4062,88,174
4063,174,120
4064,120,57
4065,57,100
4066,100,116
4067,116,199
4068,199,139
4069,139,31
4070,31,161
4071,161,185
4072,185,54
4073,54,36
4074,36,190
4075,190,142
4076,142,25
4077,25,81
4078,81,144
4079,144,55
4080,55,72
4081,72,162
4082,162,51
4083,51,156
4084,156,117
4085,117,150
4086,150,15
4087,15,182
4088,182,98
4089,98,29
4090,29,169
4091,169,50
4092,50,184
4093,184,85
4094,85,56
4095,56,136
4096,136,90
4097,90,154
4098,154,19
4099,19,191
4100,191,32
4101,32,63
4102,63,161
4103,161,44
4104,44,146
4105,146,7
4106,7,74
4107,74,200
4108,200,106
4109,106,122
4110,122,61
4111,61,97
4112,97,1
4113,1,84
4114,84,148
4115,148,21
4116,21,129
4117,129,73
4118,73,28
4119,28,52
4120,52,145
4121,145,102
4122,102,56
4123,56,150
4124,150,19
4125,19,163
4126,163,196
4127,196,160
4128,160,113
4129,113,17
4130,17,75
4131,75,108
4132,108,180
4133,180,98
4134,98,189
4135,189,37
4136,37,136
4137,136,72
4138,72,158
4139,158,12
4140,12,168
4141,168,31
